id,Kecamatan,Latitude,Longitude,order
3,Arcamanik,-6.925860789,107.6682712,1245
3,Arcamanik,-6.925849523,107.6682617,1246
3,Arcamanik,-6.925836724,107.6682509,1247
3,Arcamanik,-6.925817584,107.6682294,1248
3,Arcamanik,-6.925800227,107.6681926,1249
3,Arcamanik,-6.925787201,107.668165,1250
3,Arcamanik,-6.92578163,107.668166,1251
3,Arcamanik,-6.925771066,107.6681678,1252
3,Arcamanik,-6.925724185,107.6681758,1253
3,Arcamanik,-6.925691625,107.6681814,1254
3,Arcamanik,-6.925612099,107.6681906,1255
3,Arcamanik,-6.92557545,107.6681948,1256
3,Arcamanik,-6.92548627,107.6682164,1257
3,Arcamanik,-6.925449772,107.6682253,1258
3,Arcamanik,-6.925449265,107.6682254,1259
3,Arcamanik,-6.925368954,107.6682448,1260
3,Arcamanik,-6.9253319,107.6682537,1261
3,Arcamanik,-6.925292811,107.6682646,1262
3,Arcamanik,-6.925231829,107.6682795,1263
3,Arcamanik,-6.925235043,107.6682943,1264
3,Arcamanik,-6.925183207,107.6683114,1265
3,Arcamanik,-6.925161991,107.6683182,1266
3,Arcamanik,-6.925150207,107.6682847,1267
3,Arcamanik,-6.925142169,107.6682583,1268
3,Arcamanik,-6.92512968,107.6682244,1269
3,Arcamanik,-6.925114357,107.6681867,1270
3,Arcamanik,-6.925107165,107.6681709,1271
3,Arcamanik,-6.92509628,107.6681758,1272
3,Arcamanik,-6.92506569,107.6681872,1273
3,Arcamanik,-6.925002132,107.6682155,1274
3,Arcamanik,-6.924963483,107.6682373,1275
3,Arcamanik,-6.924870222,107.6682922,1276
3,Arcamanik,-6.924839742,107.6683151,1277
3,Arcamanik,-6.924806149,107.6683404,1278
3,Arcamanik,-6.924740352,107.6683829,1279
3,Arcamanik,-6.924685596,107.668419,1280
3,Arcamanik,-6.924624546,107.6684558,1281
3,Arcamanik,-6.924618554,107.6684594,1282
3,Arcamanik,-6.924557226,107.6684961,1283
3,Arcamanik,-6.924491006,107.6685365,1284
3,Arcamanik,-6.924440709,107.6685656,1285
3,Arcamanik,-6.924392863,107.6685927,1286
3,Arcamanik,-6.924373647,107.6686031,1287
3,Arcamanik,-6.924355627,107.6686098,1288
3,Arcamanik,-6.924335119,107.6686137,1289
3,Arcamanik,-6.924314992,107.6686143,1290
3,Arcamanik,-6.924213803,107.6685932,1291
3,Arcamanik,-6.924193445,107.668588,1292
3,Arcamanik,-6.924122442,107.6685697,1293
3,Arcamanik,-6.924064831,107.6685558,1294
3,Arcamanik,-6.924018772,107.6685479,1295
3,Arcamanik,-6.923955466,107.668541,1296
3,Arcamanik,-6.923931907,107.6685378,1297
3,Arcamanik,-6.923874886,107.6685301,1298
3,Arcamanik,-6.923825919,107.6685186,1299
3,Arcamanik,-6.923781606,107.6684993,1300
3,Arcamanik,-6.923711752,107.6684844,1301
3,Arcamanik,-6.923704187,107.6684877,1302
3,Arcamanik,-6.923703893,107.6685002,1303
3,Arcamanik,-6.92369776,107.6685693,1304
3,Arcamanik,-6.923683658,107.6685687,1305
3,Arcamanik,-6.923674642,107.6685763,1306
3,Arcamanik,-6.923663075,107.6685779,1307
3,Arcamanik,-6.92361364,107.6685789,1308
3,Arcamanik,-6.92360488,107.6685796,1309
3,Arcamanik,-6.923596769,107.6685822,1310
3,Arcamanik,-6.92359244,107.6685888,1311
3,Arcamanik,-6.923590624,107.6685966,1312
3,Arcamanik,-6.923590097,107.6686101,1313
3,Arcamanik,-6.923591262,107.6686392,1314
3,Arcamanik,-6.923594615,107.668668,1315
3,Arcamanik,-6.923595033,107.6686821,1316
3,Arcamanik,-6.923593213,107.6686893,1317
3,Arcamanik,-6.923588894,107.6686972,1318
3,Arcamanik,-6.923584541,107.6687016,1319
3,Arcamanik,-6.923576756,107.6687057,1320
3,Arcamanik,-6.923564578,107.6687099,1321
3,Arcamanik,-6.923548978,107.6687153,1322
3,Arcamanik,-6.923532434,107.6687214,1323
3,Arcamanik,-6.92351621,107.6687269,1324
3,Arcamanik,-6.923503415,107.6687317,1325
3,Arcamanik,-6.923493117,107.6687358,1326
3,Arcamanik,-6.923464731,107.6687428,1327
3,Arcamanik,-6.92342658,107.668746,1328
3,Arcamanik,-6.923383095,107.6687479,1329
3,Arcamanik,-6.923354949,107.668749,1330
3,Arcamanik,-6.923329908,107.6687492,1331
3,Arcamanik,-6.923303623,107.6687488,1332
3,Arcamanik,-6.92328017,107.6687512,1333
3,Arcamanik,-6.923257343,107.6687529,1334
3,Arcamanik,-6.923241388,107.668754,1335
3,Arcamanik,-6.92322075,107.6687554,1336
3,Arcamanik,-6.923199166,107.6687562,1337
3,Arcamanik,-6.923178823,107.6687566,1338
3,Arcamanik,-6.923177771,107.6687567,1339
3,Arcamanik,-6.923157868,107.6687581,1340
3,Arcamanik,-6.923132228,107.6687604,1341
3,Arcamanik,-6.923108461,107.6687622,1342
3,Arcamanik,-6.923082808,107.6687636,1343
3,Arcamanik,-6.923043425,107.6687657,1344
3,Arcamanik,-6.923033399,107.6687648,1345
3,Arcamanik,-6.923007686,107.6687575,1346
3,Arcamanik,-6.922968737,107.6687387,1347
3,Arcamanik,-6.922930274,107.6687163,1348
3,Arcamanik,-6.922919156,107.6687098,1349
3,Arcamanik,-6.922908272,107.6687345,1350
3,Arcamanik,-6.922900454,107.6687522,1351
3,Arcamanik,-6.922899957,107.6687534,1352
3,Arcamanik,-6.922892156,107.6687711,1353
3,Arcamanik,-6.922880757,107.6687969,1354
3,Arcamanik,-6.922866977,107.6688219,1355
3,Arcamanik,-6.922846147,107.6688645,1356
3,Arcamanik,-6.922845746,107.6688648,1357
3,Arcamanik,-6.922750887,107.6688093,1358
3,Arcamanik,-6.922720668,107.6688314,1359
3,Arcamanik,-6.922617642,107.6687796,1360
3,Arcamanik,-6.922578756,107.6687526,1361
3,Arcamanik,-6.922535485,107.6687229,1362
3,Arcamanik,-6.922487721,107.6686887,1363
3,Arcamanik,-6.922444756,107.6686527,1364
3,Arcamanik,-6.922418114,107.6686314,1365
3,Arcamanik,-6.922405191,107.668621,1366
3,Arcamanik,-6.922382562,107.6686029,1367
3,Arcamanik,-6.922365627,107.6685894,1368
3,Arcamanik,-6.922353168,107.6685794,1369
3,Arcamanik,-6.922326062,107.6685578,1370
3,Arcamanik,-6.922305914,107.6685428,1371
3,Arcamanik,-6.922273845,107.6685151,1372
3,Arcamanik,-6.922249526,107.6684929,1373
3,Arcamanik,-6.922200705,107.668454,1374
3,Arcamanik,-6.922159086,107.6684244,1375
3,Arcamanik,-6.922124965,107.6684018,1376
3,Arcamanik,-6.922109451,107.6683911,1377
3,Arcamanik,-6.92208642,107.6683753,1378
3,Arcamanik,-6.922086256,107.6683752,1379
3,Arcamanik,-6.922075672,107.668368,1380
3,Arcamanik,-6.922061701,107.6683584,1381
3,Arcamanik,-6.922026378,107.6683342,1382
3,Arcamanik,-6.921992273,107.6683087,1383
3,Arcamanik,-6.921947512,107.6682788,1384
3,Arcamanik,-6.921900883,107.6682452,1385
3,Arcamanik,-6.9218624,107.6682141,1386
3,Arcamanik,-6.921861839,107.6682137,1387
3,Arcamanik,-6.921821088,107.6681845,1388
3,Arcamanik,-6.921777264,107.6681568,1389
3,Arcamanik,-6.921733764,107.6681276,1390
3,Arcamanik,-6.921694324,107.6681012,1391
3,Arcamanik,-6.921665147,107.66808,1392
3,Arcamanik,-6.921649385,107.6680674,1393
3,Arcamanik,-6.921630568,107.6680519,1394
3,Arcamanik,-6.921612778,107.6680353,1395
3,Arcamanik,-6.921598032,107.6680223,1396
3,Arcamanik,-6.921581253,107.668009,1397
3,Arcamanik,-6.921565237,107.6679967,1398
3,Arcamanik,-6.9215393,107.6679748,1399
3,Arcamanik,-6.921509303,107.6679515,1400
3,Arcamanik,-6.921478292,107.6679222,1401
3,Arcamanik,-6.92145161,107.6678943,1402
3,Arcamanik,-6.921439669,107.6678821,1403
3,Arcamanik,-6.921434838,107.6678767,1404
3,Arcamanik,-6.921423662,107.6678635,1405
3,Arcamanik,-6.921410442,107.6678489,1406
3,Arcamanik,-6.921401293,107.66784,1407
3,Arcamanik,-6.921385279,107.6678257,1408
3,Arcamanik,-6.921368509,107.6678093,1409
3,Arcamanik,-6.921353514,107.6677938,1410
3,Arcamanik,-6.921336232,107.6677736,1411
3,Arcamanik,-6.921324074,107.6677587,1412
3,Arcamanik,-6.921323533,107.667758,1413
3,Arcamanik,-6.92130905,107.6677399,1414
3,Arcamanik,-6.921288234,107.6677103,1415
3,Arcamanik,-6.921267911,107.6676813,1416
3,Arcamanik,-6.921256483,107.6676662,1417
3,Arcamanik,-6.921248611,107.6676537,1418
3,Arcamanik,-6.921240746,107.667643,1419
3,Arcamanik,-6.921231091,107.6676307,1420
3,Arcamanik,-6.921213814,107.6676113,1421
3,Arcamanik,-6.921189922,107.6675856,1422
3,Arcamanik,-6.921174929,107.6675697,1423
3,Arcamanik,-6.921159172,107.6675531,1424
3,Arcamanik,-6.921147735,107.6675414,1425
3,Arcamanik,-6.921133509,107.6675274,1426
3,Arcamanik,-6.921122658,107.6675174,1427
3,Arcamanik,-6.921121231,107.667516,1428
3,Arcamanik,-6.921114954,107.6675103,1429
3,Arcamanik,-6.921097149,107.6674962,1430
3,Arcamanik,-6.921068674,107.667474,1431
3,Arcamanik,-6.921018834,107.6674408,1432
3,Arcamanik,-6.921000015,107.6674272,1433
3,Arcamanik,-6.920983497,107.6674127,1434
3,Arcamanik,-6.920969007,107.6673974,1435
3,Arcamanik,-6.920954279,107.6673795,1436
3,Arcamanik,-6.920941573,107.6673619,1437
3,Arcamanik,-6.920929887,107.6673476,1438
3,Arcamanik,-6.92091668,107.6673341,1439
3,Arcamanik,-6.920891002,107.6673093,1440
3,Arcamanik,-6.920865591,107.6672836,1441
3,Arcamanik,-6.920856951,107.6672705,1442
3,Arcamanik,-6.920842129,107.6672481,1443
3,Arcamanik,-6.920826307,107.6672242,1444
3,Arcamanik,-6.920824203,107.6672211,1445
3,Arcamanik,-6.920812274,107.6672019,1446
3,Arcamanik,-6.920795754,107.6671828,1447
3,Arcamanik,-6.92078102,107.6671675,1448
3,Arcamanik,-6.920752806,107.6671389,1449
3,Arcamanik,-6.920732225,107.6671157,1450
3,Arcamanik,-6.920706565,107.6670876,1451
3,Arcamanik,-6.920688258,107.6670697,1452
3,Arcamanik,-6.9206753,107.6670585,1453
3,Arcamanik,-6.920664362,107.6670495,1454
3,Arcamanik,-6.920640464,107.6670312,1455
3,Arcamanik,-6.920614529,107.667012,1456
3,Arcamanik,-6.920597248,107.6669949,1457
3,Arcamanik,-6.920574889,107.6669696,1458
3,Arcamanik,-6.920559198,107.6669504,1459
3,Arcamanik,-6.920549742,107.6669388,1460
3,Arcamanik,-6.920526359,107.666914,1461
3,Arcamanik,-6.92050043,107.666892,1462
3,Arcamanik,-6.920458988,107.6668568,1463
3,Arcamanik,-6.920434332,107.6668351,1464
3,Arcamanik,-6.920412229,107.6668109,1465
3,Arcamanik,-6.920386561,107.666781,1466
3,Arcamanik,-6.920351505,107.6667399,1467
3,Arcamanik,-6.920329148,107.6667141,1468
3,Arcamanik,-6.920308964,107.6666839,1469
3,Arcamanik,-6.920297114,107.6666664,1470
3,Arcamanik,-6.920291203,107.6666592,1471
3,Arcamanik,-6.92028981,107.6666575,1472
3,Arcamanik,-6.920261587,107.6665998,1473
3,Arcamanik,-6.920244532,107.6665638,1474
3,Arcamanik,-6.920158797,107.6665963,1475
3,Arcamanik,-6.920089087,107.6666118,1476
3,Arcamanik,-6.920068617,107.6665849,1477
3,Arcamanik,-6.920002447,107.6664973,1478
3,Arcamanik,-6.919974929,107.6664722,1479
3,Arcamanik,-6.919947823,107.6664487,1480
3,Arcamanik,-6.919935422,107.6664382,1481
3,Arcamanik,-6.919870717,107.6666664,1482
3,Arcamanik,-6.919868742,107.666675,1483
3,Arcamanik,-6.919856105,107.6667304,1484
3,Arcamanik,-6.91979001,107.6667418,1485
3,Arcamanik,-6.919730687,107.6667515,1486
3,Arcamanik,-6.919704112,107.6667559,1487
3,Arcamanik,-6.919688218,107.6667585,1488
3,Arcamanik,-6.919656284,107.6667566,1489
3,Arcamanik,-6.919645985,107.666756,1490
3,Arcamanik,-6.919621322,107.6667645,1491
3,Arcamanik,-6.919579808,107.6667711,1492
3,Arcamanik,-6.919468203,107.666817,1493
3,Arcamanik,-6.919423142,107.6668405,1494
3,Arcamanik,-6.919336606,107.6668594,1495
3,Arcamanik,-6.919310165,107.666865,1496
3,Arcamanik,-6.919289438,107.6668541,1497
3,Arcamanik,-6.919270574,107.6668395,1498
3,Arcamanik,-6.919222027,107.6668225,1499
3,Arcamanik,-6.919144314,107.6668095,1500
3,Arcamanik,-6.919101861,107.6668096,1501
3,Arcamanik,-6.919082295,107.6668131,1502
3,Arcamanik,-6.919035137,107.6668304,1503
3,Arcamanik,-6.918970055,107.6668515,1504
3,Arcamanik,-6.918934467,107.6668652,1505
3,Arcamanik,-6.918916973,107.6668719,1506
3,Arcamanik,-6.918926539,107.666896,1507
3,Arcamanik,-6.918995828,107.6670689,1508
3,Arcamanik,-6.919037373,107.667168,1509
3,Arcamanik,-6.919046691,107.6671903,1510
3,Arcamanik,-6.919049878,107.6671966,1511
3,Arcamanik,-6.918962688,107.6672476,1512
3,Arcamanik,-6.918662224,107.6673472,1513
3,Arcamanik,-6.918061468,107.667401,1514
3,Arcamanik,-6.917948742,107.6673914,1515
3,Arcamanik,-6.917769615,107.6673575,1516
3,Arcamanik,-6.917627585,107.6673351,1517
3,Arcamanik,-6.91723259,107.6674021,1518
3,Arcamanik,-6.917183897,107.6674107,1519
3,Arcamanik,-6.916698236,107.6675283,1520
3,Arcamanik,-6.916574597,107.6675764,1521
3,Arcamanik,-6.916517838,107.6675936,1522
3,Arcamanik,-6.916493373,107.6675984,1523
3,Arcamanik,-6.916493451,107.6676033,1524
3,Arcamanik,-6.916490096,107.6676365,1525
3,Arcamanik,-6.916490207,107.6676543,1526
3,Arcamanik,-6.916490663,107.6677272,1527
3,Arcamanik,-6.916469359,107.6677558,1528
3,Arcamanik,-6.916437962,107.6677979,1529
3,Arcamanik,-6.916398352,107.6678509,1530
3,Arcamanik,-6.916345819,107.6679212,1531
3,Arcamanik,-6.916299488,107.6679832,1532
3,Arcamanik,-6.916238533,107.6680648,1533
3,Arcamanik,-6.916175411,107.6681295,1534
3,Arcamanik,-6.916175177,107.6681292,1535
3,Arcamanik,-6.91614128,107.668078,1536
3,Arcamanik,-6.916078663,107.668027,1537
3,Arcamanik,-6.91603883,107.6680035,1538
3,Arcamanik,-6.91601438,107.6679896,1539
3,Arcamanik,-6.915948457,107.6679549,1540
3,Arcamanik,-6.91590565,107.6679324,1541
3,Arcamanik,-6.91589606,107.6679281,1542
3,Arcamanik,-6.915893718,107.6679271,1543
3,Arcamanik,-6.915886254,107.6679238,1544
3,Arcamanik,-6.915858496,107.6679114,1545
3,Arcamanik,-6.915834979,107.667901,1546
3,Arcamanik,-6.915817757,107.6678946,1547
3,Arcamanik,-6.915813861,107.6678932,1548
3,Arcamanik,-6.915784148,107.6678879,1549
3,Arcamanik,-6.915760372,107.6678837,1550
3,Arcamanik,-6.915740502,107.6678812,1551
3,Arcamanik,-6.915738523,107.667881,1552
3,Arcamanik,-6.915711836,107.6678777,1553
3,Arcamanik,-6.91569984,107.6678762,1554
3,Arcamanik,-6.915638333,107.6678688,1555
3,Arcamanik,-6.915587902,107.6678597,1556
3,Arcamanik,-6.915572348,107.6678564,1557
3,Arcamanik,-6.915527861,107.6678467,1558
3,Arcamanik,-6.915504521,107.6678416,1559
3,Arcamanik,-6.915458646,107.6678309,1560
3,Arcamanik,-6.915455294,107.6678301,1561
3,Arcamanik,-6.915444256,107.6678275,1562
3,Arcamanik,-6.915404726,107.6678223,1563
3,Arcamanik,-6.915380173,107.6678191,1564
3,Arcamanik,-6.915379632,107.6678191,1565
3,Arcamanik,-6.915354583,107.667819,1566
3,Arcamanik,-6.915291887,107.667829,1567
3,Arcamanik,-6.915270699,107.6678376,1568
3,Arcamanik,-6.915268354,107.6678386,1569
3,Arcamanik,-6.915237319,107.6678513,1570
3,Arcamanik,-6.915199159,107.6678697,1571
3,Arcamanik,-6.915166783,107.6678852,1572
3,Arcamanik,-6.915118464,107.6679106,1573
3,Arcamanik,-6.915109113,107.6679155,1574
3,Arcamanik,-6.915083746,107.6679295,1575
3,Arcamanik,-6.915060465,107.6679361,1576
3,Arcamanik,-6.914994805,107.6679475,1577
3,Arcamanik,-6.914992114,107.667948,1578
3,Arcamanik,-6.914975355,107.6679509,1579
3,Arcamanik,-6.914921501,107.6679549,1580
3,Arcamanik,-6.914875971,107.66796,1581
3,Arcamanik,-6.914838016,107.6679643,1582
3,Arcamanik,-6.914755355,107.6679785,1583
3,Arcamanik,-6.914694168,107.6679874,1584
3,Arcamanik,-6.914653482,107.6679933,1585
3,Arcamanik,-6.914602791,107.6680015,1586
3,Arcamanik,-6.914587604,107.668004,1587
3,Arcamanik,-6.914548172,107.6680105,1588
3,Arcamanik,-6.914515723,107.6680158,1589
3,Arcamanik,-6.914467307,107.6680321,1590
3,Arcamanik,-6.914398361,107.6680637,1591
3,Arcamanik,-6.914336508,107.6680887,1592
3,Arcamanik,-6.914299937,107.6681018,1593
3,Arcamanik,-6.914261193,107.6681158,1594
3,Arcamanik,-6.91422087,107.6681302,1595
3,Arcamanik,-6.914202348,107.6681369,1596
3,Arcamanik,-6.914148579,107.6681512,1597
3,Arcamanik,-6.914126458,107.6681564,1598
3,Arcamanik,-6.914085927,107.6681659,1599
3,Arcamanik,-6.91403426,107.6681806,1600
3,Arcamanik,-6.914014268,107.6681889,1601
3,Arcamanik,-6.914007628,107.6681916,1602
3,Arcamanik,-6.91399129,107.668201,1603
3,Arcamanik,-6.913946067,107.6682411,1604
3,Arcamanik,-6.913932051,107.6682558,1605
3,Arcamanik,-6.913898458,107.6682911,1606
3,Arcamanik,-6.913878655,107.6683068,1607
3,Arcamanik,-6.913855449,107.6683183,1608
3,Arcamanik,-6.913841278,107.6683233,1609
3,Arcamanik,-6.913820274,107.6683241,1610
3,Arcamanik,-6.91382005,107.6683241,1611
3,Arcamanik,-6.913752809,107.6683147,1612
3,Arcamanik,-6.91364515,107.6682997,1613
3,Arcamanik,-6.913627394,107.6682973,1614
3,Arcamanik,-6.913626718,107.6682973,1615
3,Arcamanik,-6.913596367,107.6682988,1616
3,Arcamanik,-6.913554782,107.6683016,1617
3,Arcamanik,-6.913526457,107.6683087,1618
3,Arcamanik,-6.913481396,107.6683196,1619
3,Arcamanik,-6.913448563,107.6683375,1620
3,Arcamanik,-6.913427969,107.6683416,1621
3,Arcamanik,-6.913397965,107.6683423,1622
3,Arcamanik,-6.913397428,107.6683423,1623
3,Arcamanik,-6.913378683,107.6683418,1624
3,Arcamanik,-6.913333331,107.6683282,1625
3,Arcamanik,-6.913275403,107.6683026,1626
3,Arcamanik,-6.913268577,107.6682971,1627
3,Arcamanik,-6.913205434,107.6682464,1628
3,Arcamanik,-6.91316987,107.6682277,1629
3,Arcamanik,-6.913140199,107.6682153,1630
3,Arcamanik,-6.913137069,107.668214,1631
3,Arcamanik,-6.913109584,107.6682025,1632
3,Arcamanik,-6.913102084,107.6681985,1633
3,Arcamanik,-6.913049109,107.6681704,1634
3,Arcamanik,-6.913036787,107.6681639,1635
3,Arcamanik,-6.912999428,107.6681378,1636
3,Arcamanik,-6.912992817,107.6681331,1637
3,Arcamanik,-6.91294261,107.6681046,1638
3,Arcamanik,-6.912921048,107.6680924,1639
3,Arcamanik,-6.912895227,107.6680793,1640
3,Arcamanik,-6.912872883,107.6680731,1641
3,Arcamanik,-6.912866986,107.6680715,1642
3,Arcamanik,-6.912826337,107.6680601,1643
3,Arcamanik,-6.912786423,107.6680461,1644
3,Arcamanik,-6.912768362,107.6680368,1645
3,Arcamanik,-6.912748339,107.6680264,1646
3,Arcamanik,-6.912740272,107.6680222,1647
3,Arcamanik,-6.912726612,107.6680127,1648
3,Arcamanik,-6.912709565,107.6679955,1649
3,Arcamanik,-6.912681986,107.667946,1650
3,Arcamanik,-6.912677473,107.6679411,1651
3,Arcamanik,-6.912663853,107.6679265,1652
3,Arcamanik,-6.912637343,107.6679156,1653
3,Arcamanik,-6.912597504,107.6679124,1654
3,Arcamanik,-6.912570089,107.6679101,1655
3,Arcamanik,-6.912555116,107.6679053,1656
3,Arcamanik,-6.912473034,107.6678763,1657
3,Arcamanik,-6.912454029,107.6678696,1658
3,Arcamanik,-6.912346423,107.6678317,1659
3,Arcamanik,-6.912338971,107.667829,1660
3,Arcamanik,-6.912322669,107.6678233,1661
3,Arcamanik,-6.912256083,107.6678091,1662
3,Arcamanik,-6.912183794,107.667782,1663
3,Arcamanik,-6.912151734,107.6677699,1664
3,Arcamanik,-6.912103348,107.6677314,1665
3,Arcamanik,-6.912081582,107.667691,1666
3,Arcamanik,-6.912071589,107.6676725,1667
3,Arcamanik,-6.912070963,107.6676713,1668
3,Arcamanik,-6.912063901,107.6676582,1669
3,Arcamanik,-6.912057469,107.6676539,1670
3,Arcamanik,-6.912042207,107.6676436,1671
3,Arcamanik,-6.912039565,107.6676418,1672
3,Arcamanik,-6.911990226,107.6676273,1673
3,Arcamanik,-6.911937075,107.6676215,1674
3,Arcamanik,-6.911931977,107.667621,1675
3,Arcamanik,-6.911869303,107.6676082,1676
3,Arcamanik,-6.911845817,107.667593,1677
3,Arcamanik,-6.911787587,107.6675699,1678
3,Arcamanik,-6.911785523,107.6675691,1679
3,Arcamanik,-6.911784567,107.6675691,1680
3,Arcamanik,-6.911755953,107.6675689,1681
3,Arcamanik,-6.911738804,107.6675701,1682
3,Arcamanik,-6.911700884,107.6675875,1683
3,Arcamanik,-6.911674572,107.6676115,1684
3,Arcamanik,-6.911652403,107.6676318,1685
3,Arcamanik,-6.911650484,107.6676336,1686
3,Arcamanik,-6.911645944,107.6676392,1687
3,Arcamanik,-6.911583956,107.6677169,1688
3,Arcamanik,-6.911577045,107.6677269,1689
3,Arcamanik,-6.911560904,107.6677503,1690
3,Arcamanik,-6.911546729,107.6677708,1691
3,Arcamanik,-6.911526369,107.6678003,1692
3,Arcamanik,-6.911502226,107.6678259,1693
3,Arcamanik,-6.911478565,107.6678421,1694
3,Arcamanik,-6.911473913,107.6678432,1695
3,Arcamanik,-6.911436793,107.6678526,1696
3,Arcamanik,-6.911415016,107.6678592,1697
3,Arcamanik,-6.911360808,107.6678758,1698
3,Arcamanik,-6.911285868,107.6679157,1699
3,Arcamanik,-6.911249553,107.6679418,1700
3,Arcamanik,-6.911243699,107.667946,1701
3,Arcamanik,-6.911201421,107.6679959,1702
3,Arcamanik,-6.911171112,107.6680511,1703
3,Arcamanik,-6.911134847,107.6681283,1704
3,Arcamanik,-6.911109726,107.6681753,1705
3,Arcamanik,-6.911093329,107.6681954,1706
3,Arcamanik,-6.911067897,107.6682214,1707
3,Arcamanik,-6.911019256,107.6682598,1708
3,Arcamanik,-6.910995004,107.6682876,1709
3,Arcamanik,-6.910987247,107.6682966,1710
3,Arcamanik,-6.910964279,107.6683419,1711
3,Arcamanik,-6.910939592,107.6683881,1712
3,Arcamanik,-6.91089109,107.6684587,1713
3,Arcamanik,-6.910858253,107.6685062,1714
3,Arcamanik,-6.910851314,107.6685207,1715
3,Arcamanik,-6.910850315,107.6685468,1716
3,Arcamanik,-6.910861226,107.6685877,1717
3,Arcamanik,-6.910862966,107.6686023,1718
3,Arcamanik,-6.910866932,107.6686356,1719
3,Arcamanik,-6.910866955,107.6686358,1720
3,Arcamanik,-6.910869767,107.6686657,1721
3,Arcamanik,-6.910869786,107.6686659,1722
3,Arcamanik,-6.910859718,107.6687036,1723
3,Arcamanik,-6.910828434,107.6687724,1724
3,Arcamanik,-6.910823621,107.6687829,1725
3,Arcamanik,-6.91078821,107.6688308,1726
3,Arcamanik,-6.910760589,107.6688654,1727
3,Arcamanik,-6.910744759,107.6688765,1728
3,Arcamanik,-6.91072388,107.668891,1729
3,Arcamanik,-6.910680066,107.6689088,1730
3,Arcamanik,-6.910660322,107.6689143,1731
3,Arcamanik,-6.910626029,107.6689158,1732
3,Arcamanik,-6.910569407,107.6689172,1733
3,Arcamanik,-6.910482216,107.6689193,1734
3,Arcamanik,-6.910441487,107.6689221,1735
3,Arcamanik,-6.910423033,107.6689267,1736
3,Arcamanik,-6.910408859,107.6689322,1737
3,Arcamanik,-6.910369452,107.6689595,1738
3,Arcamanik,-6.910332873,107.6689863,1739
3,Arcamanik,-6.910310476,107.6690064,1740
3,Arcamanik,-6.910289383,107.669023,1741
3,Arcamanik,-6.910261458,107.6690353,1742
3,Arcamanik,-6.910218956,107.6690372,1743
3,Arcamanik,-6.910218537,107.6690372,1744
3,Arcamanik,-6.910192395,107.6690353,1745
3,Arcamanik,-6.910152206,107.6690184,1746
3,Arcamanik,-6.910114803,107.6690014,1747
3,Arcamanik,-6.910095097,107.669,1748
3,Arcamanik,-6.910094533,107.669,1749
3,Arcamanik,-6.910066805,107.6690011,1750
3,Arcamanik,-6.910008908,107.6690085,1751
3,Arcamanik,-6.909975233,107.6690174,1752
3,Arcamanik,-6.909936629,107.6690232,1753
3,Arcamanik,-6.909935673,107.6690232,1754
3,Arcamanik,-6.909912202,107.669023,1755
3,Arcamanik,-6.909801792,107.6690061,1756
3,Arcamanik,-6.909793165,107.6690048,1757
3,Arcamanik,-6.909739013,107.6689907,1758
3,Arcamanik,-6.909698124,107.6689849,1759
3,Arcamanik,-6.909695336,107.6689845,1760
3,Arcamanik,-6.909622121,107.668972,1761
3,Arcamanik,-6.909567612,107.6689477,1762
3,Arcamanik,-6.909534304,107.6689265,1763
3,Arcamanik,-6.90945755,107.6688574,1764
3,Arcamanik,-6.909400241,107.6688025,1765
3,Arcamanik,-6.909357545,107.6687739,1766
3,Arcamanik,-6.909313953,107.6687522,1767
3,Arcamanik,-6.909291045,107.6687491,1768
3,Arcamanik,-6.909290089,107.6687491,1769
3,Arcamanik,-6.909269189,107.668749,1770
3,Arcamanik,-6.909231423,107.6687582,1771
3,Arcamanik,-6.909176889,107.6687772,1772
3,Arcamanik,-6.909162736,107.6687793,1773
3,Arcamanik,-6.909108298,107.6687811,1774
3,Arcamanik,-6.909045862,107.6687825,1775
3,Arcamanik,-6.909045739,107.6687825,1776
3,Arcamanik,-6.909020605,107.6687776,1777
3,Arcamanik,-6.908966694,107.6687619,1778
3,Arcamanik,-6.908919667,107.6687414,1779
3,Arcamanik,-6.908880509,107.6687208,1780
3,Arcamanik,-6.908876083,107.6687185,1781
3,Arcamanik,-6.908810584,107.6686661,1782
3,Arcamanik,-6.908757252,107.6686237,1783
3,Arcamanik,-6.908738939,107.668603,1784
3,Arcamanik,-6.908710409,107.6685703,1785
3,Arcamanik,-6.908682715,107.6685552,1786
3,Arcamanik,-6.908663255,107.6685451,1787
3,Arcamanik,-6.908631674,107.6685392,1788
3,Arcamanik,-6.908630718,107.6685392,1789
3,Arcamanik,-6.908593162,107.668539,1790
3,Arcamanik,-6.908591852,107.668539,1791
3,Arcamanik,-6.908586939,107.668539,1792
3,Arcamanik,-6.908585983,107.668539,1793
3,Arcamanik,-6.90854125,107.6685381,1794
3,Arcamanik,-6.90851065,107.6685334,1795
3,Arcamanik,-6.908494936,107.6685268,1796
3,Arcamanik,-6.908494177,107.6685264,1797
3,Arcamanik,-6.908471031,107.6685119,1798
3,Arcamanik,-6.908454309,107.6684952,1799
3,Arcamanik,-6.908398445,107.668445,1800
3,Arcamanik,-6.908395736,107.6684429,1801
3,Arcamanik,-6.908352555,107.6684086,1802
3,Arcamanik,-6.908303776,107.6683798,1803
3,Arcamanik,-6.908217045,107.6683432,1804
3,Arcamanik,-6.908185362,107.6683339,1805
